address,account_number,bill_date,billing_period_start,billing_period_end,fresh_water_usage,waste_water_usage,fresh_water_rate,fresh_water_fixed_charge,waste_water_rate,waste_water_fixed_charge,latest_charges,number_of_bedrooms,customer_id,total_water_usage,anomaly_flag
"62 High Street, Leighton Buzzard, LU7 1EA",CUST0004,04-07-2021,03-01-2021,04-07-2021,129,129,2.47,31.0,1.54,65.0,613.29,3,CUST0004,258,0
"62 High Street, Leighton Buzzard, LU7 1EA",CUST0004,03-01-2022,05-07-2021,03-01-2022,119,119,2.47,31.0,1.54,65.0,1377.42,3,CUST0004,238,1
"17 Market Square, Aylesbury, HP20 1TN",CUST0005,02-07-2018,01-01-2018,02-07-2018,123,123,2.47,31.0,1.54,65.0,589.23,3,CUST0005,246,0
"17 Market Square, Aylesbury, HP20 1TN",CUST0005,01-01-2019,03-07-2018,01-01-2019,98,98,2.47,31.0,1.54,65.0,488.98,3,CUST0005,196,0
"17 Market Square, Aylesbury, HP20 1TN",CUST0005,03-07-2019,02-01-2019,03-07-2019,121,121,2.47,31.0,1.54,65.0,581.21,3,CUST0005,242,0
"17 Market Square, Aylesbury, HP20 1TN",CUST0005,02-01-2020,04-07-2019,02-01-2020,98,98,2.47,31.0,1.54,65.0,488.98,3,CUST0005,196,0
"12 Commercial Road, Swindon, SN1 5NX",CUST0006,02-07-2018,01-01-2018,02-07-2018,112,112,2.47,31.0,1.54,65.0,545.12,3,CUST0006,224,0
"12 Commercial Road, Swindon, SN1 5NX",CUST0006,01-01-2019,03-07-2018,01-01-2019,134,134,2.47,31.0,1.54,65.0,633.34,3,CUST0006,268,0
"12 Commercial Road, Swindon, SN1 5NX",CUST0006,03-07-2019,02-01-2019,03-07-2019,98,98,2.47,31.0,1.54,65.0,438.87,3,CUST0006,196,0
"12 Commercial Road, Swindon, SN1 5NX",CUST0006,02-01-2020,04-07-2019,02-01-2020,80,80,2.47,31.0,1.54,65.0,416.8,3,CUST0006,160,0
"12 Commercial Road, Swindon, SN1 5NX",CUST0006,03-07-2020,03-01-2020,03-07-2020,121,121,2.47,31.0,1.54,65.0,581.21,3,CUST0006,242,0
"12 Commercial Road, Swindon, SN1 5NX",CUST0006,02-01-2021,04-07-2020,02-01-2021,71,71,2.47,31.0,1.54,65.0,380.71,3,CUST0006,142,0
"45 Smith Street, Warwick, CV34 4JA",CUST0007,02-07-2018,01-01-2018,02-07-2018,100,100,2.47,31.0,1.54,65.0,497.0,2,CUST0007,200,0
"45 Smith Street, Warwick, CV34 4JA",CUST0007,01-01-2019,03-07-2018,01-01-2019,90,90,2.47,31.0,1.54,65.0,456.9,2,CUST0007,180,0
"45 Smith Street, Warwick, CV34 4JA",CUST0007,03-07-2019,02-01-2019,03-07-2019,120,120,2.47,31.0,1.54,65.0,577.2,2,CUST0007,240,0
"45 Smith Street, Warwick, CV34 4JA",CUST0007,02-01-2020,04-07-2019,02-01-2020,62,62,2.47,31.0,1.54,65.0,344.62,2,CUST0007,124,0
"30 High Street, High Wycombe, HP11 2AZ",CUST0008,02-07-2018,01-01-2018,02-07-2018,126,130,2.47,31.0,1.54,65.0,607.42,3,CUST0008,256,0
"30 High Street, High Wycombe, HP11 2AZ",CUST0008,01-01-2019,03-07-2018,01-01-2019,111,116,2.47,31.0,1.54,65.0,548.81,3,CUST0008,227,0
"30 High Street, High Wycombe, HP11 2AZ",CUST0008,03-07-2019,02-01-2019,03-07-2019,124,124,2.47,31.0,1.54,65.0,593.24,3,CUST0008,248,0
"30 High Street, High Wycombe, HP11 2AZ",CUST0008,02-01-2020,04-07-2019,02-01-2020,84,84,2.47,31.0,1.54,65.0,432.84,3,CUST0008,168,1
"30 High Street, High Wycombe, HP11 2AZ",CUST0008,03-07-2020,03-01-2020,03-07-2020,107,107,2.47,31.0,1.54,65.0,525.07,3,CUST0008,214,0
"66 Market Square, Witney, OX28 6BB",CUST0009,02-07-2018,01-01-2018,02-07-2018,101,101,2.47,31.0,1.54,65.0,501.01,3,CUST0009,202,0
"66 Market Square, Witney, OX28 6BB",CUST0009,01-01-2019,03-07-2018,01-01-2019,100,100,2.47,31.0,1.54,65.0,497.0,3,CUST0009,200,0
"66 Market Square, Witney, OX28 6BB",CUST0009,03-07-2019,02-01-2019,03-07-2019,137,137,2.47,31.0,1.54,65.0,645.37,3,CUST0009,274,0
"66 Market Square, Witney, OX28 6BB",CUST0009,02-01-2020,04-07-2019,02-01-2020,120,120,2.47,31.0,1.54,65.0,577.2,3,CUST0009,240,0
"66 Market Square, Witney, OX28 6BB",CUST0009,03-07-2020,03-01-2020,03-07-2020,71,71,2.47,31.0,1.54,65.0,380.71,3,CUST0009,142,1
"66 Market Square, Witney, OX28 6BB",CUST0009,02-01-2021,04-07-2020,02-01-2021,105,105,2.47,31.0,1.54,65.0,517.05,3,CUST0009,210,0
"47 High Street, Reading, RG1 2AA",CUST0010,02-07-2018,01-01-2018,02-07-2018,104,104,2.47,31.0,1.54,65.0,513.04,3,CUST0010,208,0
"47 High Street, Reading, RG1 2AA",CUST0010,01-01-2019,03-07-2018,01-01-2019,85,85,2.47,31.0,1.54,65.0,436.85,3,CUST0010,170,0
"47 High Street, Reading, RG1 2AA",CUST0010,03-07-2019,02-01-2019,03-07-2019,120,120,2.47,31.0,1.54,65.0,577.2,3,CUST0010,240,0
"47 High Street, Reading, RG1 2AA",CUST0010,02-01-2020,04-07-2019,02-01-2020,99,99,2.47,31.0,1.54,65.0,492.99,3,CUST0010,198,0
"47 High Street, Reading, RG1 2AA",CUST0010,03-07-2020,03-01-2020,03-07-2020,134,134,2.47,31.0,1.54,65.0,633.34,3,CUST0010,268,0
"47 High Street, Reading, RG1 2AA",CUST0010,02-01-2021,04-07-2020,02-01-2021,132,132,2.47,31.0,1.54,65.0,625.32,3,CUST0010,264,0
"47 High Street, Reading, RG1 2AA",CUST0010,04-07-2021,03-01-2021,04-07-2021,66,66,2.47,31.0,1.54,65.0,360.66,3,CUST0010,132,0
"29 Sheep Street, Stow-on-the-Wold, GL54 1AA",CUST0011,02-07-2018,01-01-2018,02-07-2018,130,130,2.47,31.0,1.54,65.0,617.3,3,CUST0011,260,0
"29 Sheep Street, Stow-on-the-Wold, GL54 1AA",CUST0011,01-01-2019,03-07-2018,01-01-2019,98,98,2.47,31.0,1.54,65.0,488.98,3,CUST0011,196,0
"29 Sheep Street, Stow-on-the-Wold, GL54 1AA",CUST0011,03-07-2019,02-01-2019,03-07-2019,130,130,2.47,31.0,1.54,65.0,617.3,3,CUST0011,260,0
"29 Sheep Street, Stow-on-the-Wold, GL54 1AA",CUST0011,02-01-2020,04-07-2019,02-01-2020,70,70,2.47,31.0,1.54,65.0,376.7,3,CUST0011,140,0
"29 Sheep Street, Stow-on-the-Wold, GL54 1AA",CUST0011,03-07-2020,03-01-2020,03-07-2020,113,113,2.47,31.0,1.54,65.0,549.13,3,CUST0011,226,0
"31 High Street, Kettering, NN16 8SP",CUST0012,02-07-2018,01-01-2018,02-07-2018,111,111,2.47,31.0,1.54,65.0,541.11,2,CUST0012,222,0
"31 High Street, Kettering, NN16 8SP",CUST0012,01-01-2019,03-07-2018,01-01-2019,90,90,2.47,31.0,1.54,65.0,456.9,2,CUST0012,180,0
"31 High Street, Kettering, NN16 8SP",CUST0012,03-07-2019,02-01-2019,03-07-2019,76,76,2.47,31.0,1.54,65.0,400.76,2,CUST0012,152,0
"8 Market Square, Northampton, NN1 2DL",CUST0013,02-07-2018,01-01-2018,02-07-2018,126,126,2.47,31.0,1.54,65.0,601.26,3,CUST0013,252,0
"8 Market Square, Northampton, NN1 2DL",CUST0013,01-01-2019,03-07-2018,01-01-2019,135,135,2.47,31.0,1.54,65.0,704.91,3,CUST0013,270,0
"8 Market Square, Northampton, NN1 2DL",CUST0013,03-07-2019,02-01-2019,03-07-2019,110,110,2.47,31.0,1.54,65.0,537.1,3,CUST0013,220,0
"8 Market Square, Northampton, NN1 2DL",CUST0013,02-01-2020,04-07-2019,02-01-2020,125,125,2.47,31.0,1.54,65.0,597.25,3,CUST0013,250,0
"8 Market Square, Northampton, NN1 2DL",CUST0013,03-07-2020,03-01-2020,03-07-2020,83,83,2.47,31.0,1.54,65.0,428.83,3,CUST0013,166,0
"8 Market Square, Northampton, NN1 2DL",CUST0013,02-01-2021,04-07-2020,02-01-2021,71,71,2.47,31.0,1.54,65.0,380.71,3,CUST0013,142,0
"8 Market Square, Northampton, NN1 2DL",CUST0013,04-07-2021,03-01-2021,04-07-2021,74,74,2.47,31.0,1.54,65.0,392.74,3,CUST0013,148,0
"8 Market Square, Northampton, NN1 2DL",CUST0013,03-01-2022,05-07-2021,03-01-2022,130,130,2.47,31.0,1.54,65.0,617.3,3,CUST0013,260,0
"25 The Parade, Leamington Spa, CV32 4DW",CUST0014,02-07-2018,01-01-2018,02-07-2018,107,110,2.47,31.0,1.54,65.0,529.69,3,CUST0014,217,0
"25 The Parade, Leamington Spa, CV32 4DW",CUST0014,01-01-2019,03-07-2018,01-01-2019,106,106,2.47,31.0,1.54,65.0,521.06,3,CUST0014,212,0
"25 The Parade, Leamington Spa, CV32 4DW",CUST0014,03-07-2019,02-01-2019,03-07-2019,105,108,2.47,31.0,1.54,65.0,521.67,3,CUST0014,213,0
"62 South Street, Worthing, BN11 3AA",CUST0015,02-07-2018,01-01-2018,02-07-2018,122,124,2.47,31.0,1.54,65.0,588.3,2,CUST0015,246,0
"62 South Street, Worthing, BN11 3AA",CUST0015,01-01-2019,03-07-2018,01-01-2019,61,61,2.47,31.0,1.54,65.0,340.61,2,CUST0015,122,0
"62 South Street, Worthing, BN11 3AA",CUST0015,03-07-2019,02-01-2019,03-07-2019,99,99,2.47,31.0,1.54,65.0,492.99,2,CUST0015,198,0
"62 South Street, Worthing, BN11 3AA",CUST0015,02-01-2020,04-07-2019,02-01-2020,101,101,2.47,31.0,1.54,65.0,501.01,2,CUST0015,202,0
"62 South Street, Worthing, BN11 3AA",CUST0015,03-07-2020,03-01-2020,03-07-2020,92,92,2.47,31.0,1.54,65.0,1072.92,2,CUST0015,184,0
"31 South Street, Worthing, BN11 3AA",CUST0016,02-07-2018,01-01-2018,02-07-2018,72,75,2.47,31.0,1.54,65.0,389.34,1,CUST0016,147,0
"31 South Street, Worthing, BN11 3AA",CUST0016,01-01-2019,03-07-2018,01-01-2019,68,68,2.47,31.0,1.54,65.0,368.68,1,CUST0016,136,0
"31 South Street, Worthing, BN11 3AA",CUST0016,03-07-2019,02-01-2019,03-07-2019,75,75,2.47,31.0,1.54,65.0,396.75,1,CUST0016,150,0
"26 Hart Street, Henley-on-Thames, RG9 2AR",CUST0017,02-07-2018,01-01-2018,02-07-2018,140,140,2.47,31.0,1.54,65.0,657.4,3,CUST0017,280,0
"26 Hart Street, Henley-on-Thames, RG9 2AR",CUST0017,01-01-2019,03-07-2018,01-01-2019,109,109,2.47,31.0,1.54,65.0,533.09,3,CUST0017,218,0
"26 Hart Street, Henley-on-Thames, RG9 2AR",CUST0017,03-07-2019,02-01-2019,03-07-2019,134,134,2.47,31.0,1.54,65.0,633.34,3,CUST0017,268,0
"26 Hart Street, Henley-on-Thames, RG9 2AR",CUST0017,02-01-2020,04-07-2019,02-01-2020,97,97,2.47,31.0,1.54,65.0,484.97,3,CUST0017,194,1
"26 Hart Street, Henley-on-Thames, RG9 2AR",CUST0017,03-07-2020,03-01-2020,03-07-2020,110,110,2.47,31.0,1.54,65.0,537.1,3,CUST0017,220,0
"26 Hart Street, Henley-on-Thames, RG9 2AR",CUST0017,02-01-2021,04-07-2020,02-01-2021,112,112,2.47,31.0,1.54,65.0,545.12,3,CUST0017,224,0
"26 Hart Street, Henley-on-Thames, RG9 2AR",CUST0017,04-07-2021,03-01-2021,04-07-2021,109,109,2.47,31.0,1.54,65.0,533.09,3,CUST0017,218,0
"41 Queen Street, Bicester, OX26 2NY",CUST0018,02-07-2018,01-01-2018,02-07-2018,98,98,2.47,31.0,1.54,65.0,488.98,3,CUST0018,196,0
"41 Queen Street, Bicester, OX26 2NY",CUST0018,01-01-2019,03-07-2018,01-01-2019,76,76,2.47,31.0,1.54,65.0,400.76,3,CUST0018,152,0
"41 Queen Street, Bicester, OX26 2NY",CUST0018,03-07-2019,02-01-2019,03-07-2019,139,139,2.47,31.0,1.54,65.0,653.39,3,CUST0018,278,0
"41 Queen Street, Bicester, OX26 2NY",CUST0018,02-01-2020,04-07-2019,02-01-2020,84,84,2.47,31.0,1.54,65.0,432.84,3,CUST0018,168,0
"41 Queen Street, Bicester, OX26 2NY",CUST0018,03-07-2020,03-01-2020,03-07-2020,92,92,2.47,31.0,1.54,65.0,464.92,3,CUST0018,184,0
"41 Queen Street, Bicester, OX26 2NY",CUST0018,02-01-2021,04-07-2020,02-01-2021,99,99,2.47,31.0,1.54,65.0,492.99,3,CUST0018,198,0
"41 Queen Street, Bicester, OX26 2NY",CUST0018,04-07-2021,03-01-2021,04-07-2021,131,131,2.47,31.0,1.54,65.0,621.31,3,CUST0018,262,0
"41 Queen Street, Bicester, OX26 2NY",CUST0018,03-01-2022,05-07-2021,03-01-2022,102,102,2.47,31.0,1.54,65.0,505.02,3,CUST0018,204,0
"12 High Street, Winchester, SO23 9JX",CUST0019,02-07-2018,01-01-2018,02-07-2018,114,114,2.47,31.0,1.54,65.0,553.14,3,CUST0019,228,0
"12 High Street, Winchester, SO23 9JX",CUST0019,01-01-2019,03-07-2018,01-01-2019,76,76,2.47,31.0,1.54,65.0,400.76,3,CUST0019,152,0
"12 High Street, Winchester, SO23 9JX",CUST0019,03-07-2019,02-01-2019,03-07-2019,110,110,2.47,31.0,1.54,65.0,537.1,3,CUST0019,220,0
"12 High Street, Winchester, SO23 9JX",CUST0019,02-01-2020,04-07-2019,02-01-2020,86,86,2.47,31.0,1.54,65.0,440.86,3,CUST0019,172,0
"12 High Street, Winchester, SO23 9JX",CUST0019,03-07-2020,03-01-2020,03-07-2020,131,131,2.47,31.0,1.54,65.0,621.31,3,CUST0019,262,0
"12 High Street, Winchester, SO23 9JX",CUST0019,02-01-2021,04-07-2020,02-01-2021,133,133,2.47,31.0,1.54,65.0,629.33,3,CUST0019,266,0
"5 Hart Street, Henley-on-Thames, RG9 2AR",CUST0020,02-07-2018,01-01-2018,02-07-2018,135,135,2.47,31.0,1.54,65.0,637.35,4,CUST0020,270,0
"5 Hart Street, Henley-on-Thames, RG9 2AR",CUST0020,01-01-2019,03-07-2018,01-01-2019,129,129,2.47,31.0,1.54,65.0,613.29,4,CUST0020,258,0
"5 Hart Street, Henley-on-Thames, RG9 2AR",CUST0020,03-07-2019,02-01-2019,03-07-2019,78,78,2.47,31.0,1.54,65.0,408.78,4,CUST0020,156,1
"5 Hart Street, Henley-on-Thames, RG9 2AR",CUST0020,02-01-2020,04-07-2019,02-01-2020,134,134,2.47,31.0,1.54,65.0,633.34,4,CUST0020,268,0
"5 Hart Street, Henley-on-Thames, RG9 2AR",CUST0020,03-07-2020,03-01-2020,03-07-2020,126,126,2.47,31.0,1.54,65.0,601.26,4,CUST0020,252,0
"5 Hart Street, Henley-on-Thames, RG9 2AR",CUST0020,02-01-2021,04-07-2020,02-01-2021,123,123,2.47,31.0,1.54,65.0,589.23,4,CUST0020,246,0
"13 Market Place, Devizes, SN10 1HT",CUST0021,02-07-2018,01-01-2018,02-07-2018,113,113,2.47,31.0,1.54,65.0,549.13,2,CUST0021,226,0
"13 Market Place, Devizes, SN10 1HT",CUST0021,01-01-2019,03-07-2018,01-01-2019,88,88,2.47,31.0,1.54,65.0,448.88,2,CUST0021,176,0
"13 Market Place, Devizes, SN10 1HT",CUST0021,03-07-2019,02-01-2019,03-07-2019,68,68,2.47,31.0,1.54,65.0,368.68,2,CUST0021,136,0
"13 Market Place, Devizes, SN10 1HT",CUST0021,02-01-2020,04-07-2019,02-01-2020,138,138,2.47,31.0,1.54,65.0,649.38,2,CUST0021,276,0
"13 Market Place, Devizes, SN10 1HT",CUST0021,03-07-2020,03-01-2020,03-07-2020,72,72,2.47,31.0,1.54,65.0,384.72,2,CUST0021,144,0
"13 Market Place, Devizes, SN10 1HT",CUST0021,02-01-2021,04-07-2020,02-01-2021,85,85,2.47,31.0,1.54,65.0,436.85,2,CUST0021,170,0
"13 Market Place, Devizes, SN10 1HT",CUST0021,04-07-2021,03-01-2021,04-07-2021,114,114,2.47,31.0,1.54,65.0,553.14,2,CUST0021,228,0
"8 Market Place, Newbury, RG14 5BD",CUST0022,02-07-2018,01-01-2018,02-07-2018,120,120,2.47,31.0,1.54,65.0,577.2,3,CUST0022,240,0
"8 Market Place, Newbury, RG14 5BD",CUST0022,01-01-2019,03-07-2018,01-01-2019,74,74,2.47,31.0,1.54,65.0,392.74,3,CUST0022,148,0
"8 Market Place, Newbury, RG14 5BD",CUST0022,03-07-2019,02-01-2019,03-07-2019,115,115,2.47,31.0,1.54,65.0,557.15,3,CUST0022,230,0
"8 Market Place, Newbury, RG14 5BD",CUST0022,02-01-2020,04-07-2019,02-01-2020,87,87,2.47,31.0,1.54,65.0,444.87,3,CUST0022,174,0
"8 Market Place, Newbury, RG14 5BD",CUST0022,03-07-2020,03-01-2020,03-07-2020,127,127,2.47,31.0,1.54,65.0,605.27,3,CUST0022,254,0
"8 Market Place, Newbury, RG14 5BD",CUST0022,02-01-2021,04-07-2020,02-01-2021,102,102,2.47,31.0,1.54,65.0,505.02,3,CUST0022,204,0
"8 Market Place, Newbury, RG14 5BD",CUST0022,04-07-2021,03-01-2021,04-07-2021,91,91,2.47,31.0,1.54,65.0,460.91,3,CUST0022,182,0
"69 Market Place, Newbury, RG14 5BD",CUST0023,02-07-2018,01-01-2018,02-07-2018,79,79,2.47,31.0,1.54,65.0,412.79,2,CUST0023,158,0
"69 Market Place, Newbury, RG14 5BD",CUST0023,01-01-2019,03-07-2018,01-01-2019,87,87,2.47,31.0,1.54,65.0,444.87,2,CUST0023,174,0
"69 Market Place, Newbury, RG14 5BD",CUST0023,03-07-2019,02-01-2019,03-07-2019,100,100,2.47,31.0,1.54,65.0,497.0,2,CUST0023,200,0
"69 Market Place, Newbury, RG14 5BD",CUST0023,02-01-2020,04-07-2019,02-01-2020,61,61,2.47,31.0,1.54,65.0,340.61,2,CUST0023,122,0
"31 Sheep Street, Chipping Norton, OX7 5EJ",CUST0024,02-07-2018,01-01-2018,02-07-2018,114,114,2.47,31.0,1.54,65.0,553.14,2,CUST0024,228,0
"31 Sheep Street, Chipping Norton, OX7 5EJ",CUST0024,01-01-2019,03-07-2018,01-01-2019,123,123,2.47,31.0,1.54,65.0,624.25,2,CUST0024,246,0
"31 Sheep Street, Chipping Norton, OX7 5EJ",CUST0024,03-07-2019,02-01-2019,03-07-2019,63,63,2.47,31.0,1.54,65.0,348.63,2,CUST0024,126,0
"31 Sheep Street, Chipping Norton, OX7 5EJ",CUST0024,02-01-2020,04-07-2019,02-01-2020,90,90,2.47,31.0,1.54,65.0,456.9,2,CUST0024,180,0
"31 Sheep Street, Chipping Norton, OX7 5EJ",CUST0024,03-07-2020,03-01-2020,03-07-2020,82,82,2.47,31.0,1.54,65.0,424.82,2,CUST0024,164,0
"22 Castle Street, Salisbury, SP1 3UD",CUST0025,02-07-2018,01-01-2018,02-07-2018,133,133,2.47,31.0,1.54,65.0,629.33,3,CUST0025,266,0
"22 Castle Street, Salisbury, SP1 3UD",CUST0025,01-01-2019,03-07-2018,01-01-2019,107,107,2.47,31.0,1.54,65.0,525.07,3,CUST0025,214,0
"22 Castle Street, Salisbury, SP1 3UD",CUST0025,03-07-2019,02-01-2019,03-07-2019,71,71,2.47,31.0,1.54,65.0,380.71,3,CUST0025,142,0
"22 Castle Street, Salisbury, SP1 3UD",CUST0025,02-01-2020,04-07-2019,02-01-2020,77,77,2.47,31.0,1.54,65.0,404.77,3,CUST0025,154,0
"22 Castle Street, Salisbury, SP1 3UD",CUST0025,03-07-2020,03-01-2020,03-07-2020,128,128,2.47,31.0,1.54,65.0,609.28,3,CUST0025,256,0
"22 Castle Street, Salisbury, SP1 3UD",CUST0025,02-01-2021,04-07-2020,02-01-2021,128,128,2.47,31.0,1.54,65.0,609.28,3,CUST0025,256,0
"42 High Street, Woodstock, OX20 1TG",CUST0026,02-07-2018,01-01-2018,02-07-2018,114,114,2.47,31.0,1.54,65.0,553.14,3,CUST0026,228,0
"42 High Street, Woodstock, OX20 1TG",CUST0026,01-01-2019,03-07-2018,01-01-2019,122,122,2.47,31.0,1.54,65.0,585.22,3,CUST0026,244,0
"42 High Street, Woodstock, OX20 1TG",CUST0026,03-07-2019,02-01-2019,03-07-2019,108,108,2.47,31.0,1.54,65.0,529.08,3,CUST0026,216,0
"47 High Street North, Dunstable, LU6 1JX",CUST0027,02-07-2018,01-01-2018,02-07-2018,77,77,2.47,31.0,1.54,65.0,404.77,2,CUST0027,154,0
"47 High Street North, Dunstable, LU6 1JX",CUST0027,01-01-2019,03-07-2018,01-01-2019,115,115,2.47,31.0,1.54,65.0,557.15,2,CUST0027,230,0
"47 High Street North, Dunstable, LU6 1JX",CUST0027,03-07-2019,02-01-2019,03-07-2019,63,63,2.47,31.0,1.54,65.0,348.63,2,CUST0027,126,0
"47 High Street North, Dunstable, LU6 1JX",CUST0027,02-01-2020,04-07-2019,02-01-2020,140,140,2.47,31.0,1.54,65.0,657.4,2,CUST0027,280,0
"47 High Street North, Dunstable, LU6 1JX",CUST0027,03-07-2020,03-01-2020,03-07-2020,72,72,2.47,31.0,1.54,65.0,384.72,2,CUST0027,144,0
"47 High Street North, Dunstable, LU6 1JX",CUST0027,02-01-2021,04-07-2020,02-01-2021,80,80,2.47,31.0,1.54,65.0,416.8,2,CUST0027,160,0
"47 High Street North, Dunstable, LU6 1JX",CUST0027,04-07-2021,03-01-2021,04-07-2021,140,140,2.47,31.0,1.54,65.0,657.4,2,CUST0027,280,0
"61 King Street, Maidenhead, SL6 1EF",CUST0028,02-07-2018,01-01-2018,02-07-2018,116,116,2.47,31.0,1.54,65.0,561.16,3,CUST0028,232,0
"61 King Street, Maidenhead, SL6 1EF",CUST0028,01-01-2019,03-07-2018,01-01-2019,136,136,2.47,31.0,1.54,65.0,641.36,3,CUST0028,272,0
"61 King Street, Maidenhead, SL6 1EF",CUST0028,03-07-2019,02-01-2019,03-07-2019,89,89,2.47,31.0,1.54,65.0,452.89,3,CUST0028,178,0
"89 Market Square, Northampton, NN1 2DL",CUST0029,02-07-2018,01-01-2018,02-07-2018,138,140,2.47,31.0,1.54,65.0,652.46,3,CUST0029,278,0
"89 Market Square, Northampton, NN1 2DL",CUST0029,01-01-2019,03-07-2018,01-01-2019,66,66,2.47,31.0,1.54,65.0,360.66,3,CUST0029,132,0
"89 Market Square, Northampton, NN1 2DL",CUST0029,03-07-2019,02-01-2019,03-07-2019,116,116,2.47,31.0,1.54,65.0,561.16,3,CUST0029,232,0
"89 Market Square, Northampton, NN1 2DL",CUST0029,02-01-2020,04-07-2019,02-01-2020,103,103,2.47,31.0,1.54,65.0,509.03,3,CUST0029,206,0
"80 Bridge Street, Stratford-upon-Avon, CV37 6AB",CUST0030,02-07-2018,01-01-2018,02-07-2018,85,88,2.47,31.0,1.54,65.0,441.47,3,CUST0030,173,0
"80 Bridge Street, Stratford-upon-Avon, CV37 6AB",CUST0030,01-01-2019,03-07-2018,01-01-2019,137,137,2.47,31.0,1.54,65.0,645.37,3,CUST0030,274,0
"80 Bridge Street, Stratford-upon-Avon, CV37 6AB",CUST0030,03-07-2019,02-01-2019,03-07-2019,118,118,2.47,31.0,1.54,65.0,569.18,3,CUST0030,236,0
"14 Church Street, Slough, SL1 1PJ",CUST0031,02-07-2018,01-01-2018,02-07-2018,86,86,2.47,31.0,1.54,65.0,440.86,2,CUST0031,172,0
"14 Church Street, Slough, SL1 1PJ",CUST0031,01-01-2019,03-07-2018,01-01-2019,63,65,2.47,31.0,1.54,65.0,351.71,2,CUST0031,128,0
"14 Church Street, Slough, SL1 1PJ",CUST0031,03-07-2019,02-01-2019,03-07-2019,61,61,2.47,31.0,1.54,65.0,340.61,2,CUST0031,122,0
"14 Church Street, Slough, SL1 1PJ",CUST0031,02-01-2020,04-07-2019,02-01-2020,98,98,2.47,31.0,1.54,65.0,488.98,2,CUST0031,196,0
"14 Church Street, Slough, SL1 1PJ",CUST0031,03-07-2020,03-01-2020,03-07-2020,120,120,2.47,31.0,1.54,65.0,577.2,2,CUST0031,240,0
